STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,14551378,SALBENS INC,0,514,75,5909,117 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173422286,JACK BENKAIM PR,,WOMENS WEAR,1969,350000,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710909,Single-establishment,2,0,1,TRUE,FALSE,0.166666666666667,1,12.7656884334656,,1,1,15,1
PA,1971,14551386,SALLUSTI RALPH,0,514,75,5909,507 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173438542,R SALLUSTI ONR,,GROCERY,1932,5000,0,0,,0,,5411,,,,,,SALLUSTIS MARKET,"","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,TRUE,-0.5,0,8.51719319141624,,1,1,15,1
PA,1971,14551402,SAMS AUTO SALES,0,514,75,5909,631 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173435455,SAM DE NINNO ONR,,USED CARS,1955,167000,0,0,,0,,5521,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701029,Single-establishment,2,0,1,TRUE,FALSE,1,0,12.0257490913989,,1,1,15,1
PA,1971,14551428,SAMUEL D R FUEL CO,0,514,75,5909,531 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173463819,DAVID E SAMUEL ONR,,FUEL OIL,1964,500000,0,1,,1,,5983,5982,,,,,"","","","",014551428,"",014551428,1,0,1,,,541,,,,,,4,,,711025,Multi-establishment,2,0,1,TRUE,FALSE,1,0,13.1223633774043,0,0,0,15,1
PA,1971,14551501,SAROKAS MARKET,0,514,75,5909,307 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173443534,P P SAROKAS ONR,,GROCERIES & MEATS,1953,30000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700219,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14551527,SAULS SANDWICH SHOP INC,0,514,75,5909,321 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173479893,LEO MARTI PR,,RESTAURANT,1966,100000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14551550,SAVINOS RESTAURANT,0,514,75,5909,1914-18 ASH ST,SCRANTON,18510,,0,"",,,,,7173439968,DOMINIC SAVINO PT,,TAVERN,1955,35000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700518,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,14551683,SCHOFIELD WILLIAM F,0,514,75,5909,801 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173424334,W F SCHOFIELD ONR,,GROCERIES & MEAT,1938,40000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14551691,SCHREIBERS INC,0,514,75,5909,411-15 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173429205,H BARNETT PR,,MENS CLOTHING & FNG,1930,1000000,0,0,,0,,5611,,,,,,"",CHICAGO,IL,2,014551691,005120100,005120100,1,3,1,,,541,,,,,,2,,,710421,Multi-establishment,2,0,1,FALSE,FALSE,0,1,13.8155105579643,,0,0,15,1
PA,1971,14551717,SCHULTHEIS A FLORIST,0,514,75,5909,1431 ASH ST,SCRANTON,18510,,0,"",,,,,7173424155,A SCHULTHEIS ONR,,"",1951,30000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14551725,SCHUMACHERS MEAT MARKET,0,514,75,5909,610 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173423263,G SCHUMACHER PT,,"",1954,250000,0,0,,0,,5421,,,,,,"","","","",014551725,"",014551725,1,0,1,,,541,,,,,,2,,,690527,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.4292161968444,,0,0,15,1
PA,1971,14551758,SCHWARTZ HELEN GIFT SHOP,0,514,75,5909,614-16 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173428241,E WEISBERGER ONR,,"",1945,218000,0,0,,0,,5997,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711013,Single-establishment,2,0,1,TRUE,FALSE,0.172043010752688,0,12.2922503417712,,1,1,15,1
PA,1971,14551865,SCRANTON BUICK CO*,0,514,75,5909,425 POPLAR ST,SCRANTON,18509,,0,"",,,,,7173447171,JOHN WHITMAN PR,,NEW & USED AUTOS,1931,2310000,0,0,,0,,5511,,,,,,"","","","",014551865,"",014551865,1,0,1,,,541,,,,,,4,,,710816,Multi-establishment,2,0,1,TRUE,FALSE,0.32,0,14.652758082498,,0,0,15,1
PA,1971,14551923,SCRANTON DODGE INC,0,514,75,5909,1146 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173441261,JAMES SMEDLEY PR,,NEW & USED AUTOS,1964,2500000,0,0,,0,,5511,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710506,Single-establishment,2,0,1,FALSE,FALSE,0,0,14.7318012898384,,1,1,15,1
PA,1971,14551972,SCRANTON FABRIC CENTER*,0,514,75,5909,1831-61 N KEYSER AV,SCRANTON,18508,,0,"",,,,,7173428279,EDWARD GORDON PR,,PIECE GOODS,1958,800000,0,0,,0,,5399,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710201,Single-establishment,2,0,1,FALSE,FALSE,0,0,13.5923670066501,,1,1,15,1
PA,1971,14552053,SCRANTON LUMBER CO INC,0,514,75,5909,1848 NAY AUG AV,SCRANTON,18509,,0,"",,,,,7173436566,WILLIAM BAMBACK PR,,BLD SUP MILLWORK,1966,300000,0,0,,0,,5211,,,,,,"","","","",014552053,"",014552053,1,0,1,,,541,,,,,,2,,,710609,Multi-establishment,2,0,1,FALSE,TRUE,-0.381443298969072,0,12.6115377536383,,0,0,15,1
PA,1971,14552111,SCRANTON MUSIC CENTER INC,0,514,75,5909,217 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173436883,I SEBASTIANELLI PR,,MUSICAL INSTRUMENTS,1924,3000,0,0,,0,,5733,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,FALSE,0,0,8.00636756765025,,1,1,15,1
PA,1971,14552137,SCRANTON OFFICE SUPPLY CO,0,514,75,5909,N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173466110,JAMES D ROSS PT,,OFFICE EQP,1963,50000,0,0,,0,,5999,5943,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710209,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14552244,SCRANTON UNIFORM CO,0,514,75,5909,326 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173446831,SHIRLEY RUDIN ONR,,FNDATN GMTS UNIFRMS,1963,50000,0,0,,0,,5631,5621,5099,,,,SCRANTON UNIFORM & GIRDLE CTR,"","","","","","",0,0,1,,,541,,,,,,4,,,710903,Single-establishment,2,0,1,FALSE,FALSE,0,1,10.8197782844103,,1,1,15,1
PA,1971,14552293,SCRANTON WHITE-AUTOCAR TRUCKS*,0,514,75,5909,620-34 W LINDEN ST,SCRANTON,18503,,0,"",,,,,7173447188,HUGH RODGERS PR,,NEW USED TRUCKS ACC,1937,576000,0,0,,0,,5511,5531,,,,,THERMO-KING SALES OF SCRANTON,"","","","","","",0,0,1,,,541,,,,,,4,,,710803,Single-establishment,2,0,1,TRUE,FALSE,0.233404710920771,0,13.263862939678,,1,1,15,1
PA,1971,14552491,SERVOMATION N E PENNSYLVANIA,0,514,75,5909,1512 ALBRIGHT AVE,SCRANTON,18509,,0,"",,,,,7173446011,JAMES SCOTT PR,,VENDING MACHINES,1962,0,2,0,,0,,5341,,,,,,"",NYC MANHATTAN,N,1,"",006991699,006991699,0,3,1,,,541,,,,,,4,,,711110,Multi-establishment,2,0,1,FALSE,TRUE,-1,0,,,0,0,15,1
PA,1971,14552509,SEVILLE,0,514,75,5909,520 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173439093,JOHN MALINOSKI PT,,TAVERN,1956,50000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710602,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14552541,SHAHUM AZIZ J,0,514,75,5909,601 W LACKAWANNA AV,SCRANTON,18503,,0,"",,,,,7173439220,AZIZ J SHAHUM ONR,,SERVICE STATION,1940,150000,0,0,,0,,5541,,,,,,SHAHUMS TEXACO SERVICE STATION,"","","","","","",0,0,1,,,541,,,,,,4,,,710927,Single-establishment,2,0,1,TRUE,FALSE,0.0714285714285714,0,11.9183905730784,,1,1,15,1
PA,1971,14552566,SHARPLESS FRANK C,0,514,75,5909,207 CHARLES ST,SCRANTON,18508,,0,"",,,,,7173426242,F C SHARPLESS ONR,,GROCERIES & MEATS,1940,25000,1,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,TRUE,-0.107142857142857,0,10.1266311038503,,1,1,15,1
PA,1971,14552582,SHEELEY DRUG STORE INC,0,514,75,5909,539 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173428936,JOSEPH NIVERT PR,,DRUGS & RESTAURANT,1951,150000,0,0,,0,,5912,5812,,,,,SHEELEYS PHARMACY,"","","","","","",0,0,1,,,541,,,,,,2,,,710610,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,14552616,SHIELD WILLIAM D,0,514,75,5909,328 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173446992,W D SHIELDS ONR,,FLORIST,1954,26000,0,0,,0,,5992,,,,,,SHIELDS FLORIST,"","","","","","",0,0,1,,,541,,,,,,4,,,711008,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1658518170036,,1,1,15,1
PA,1971,14552640,SHIFFMANS INC,0,514,75,5909,416 LACKAWANNA AV,SCRANTON,18503,,0,"",,,,,7173421435,JOSEPH SHIFFMAN PR,,MENS & WMNS UNIFORM,1934,110000,0,0,,0,,5611,5621,,,,,SHIFFMANS HOUSE OF UNIFORMS,"","","","","","",0,0,1,,,541,,,,,,4,,,710909,Single-establishment,2,0,1,TRUE,FALSE,0.1,1,11.6082356447746,,1,1,15,1
PA,1971,14552673,SHOENERS STORE,0,514,75,5909,802-04 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173424678,ELMER SHOENER PT,,GROC MEATS TAVERN,1958,90000,0,0,,0,,5411,5813,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711006,Single-establishment,2,0,1,FALSE,FALSE,0,1,11.4075649493124,,1,1,15,1
PA,1971,14552681,SHOOKYS,0,514,75,5909,317 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173469232,S L ROTHSTEIN PT,,DELICATESSEN REST,1949,125000,0,0,,0,,5411,5812,,,,,SHOOKYS DELICATESSEN,"","","","","","",0,0,1,,,541,,,,,,4,,,711103,Single-establishment,2,0,1,TRUE,FALSE,0.25,1,11.7360690162844,,1,1,15,1
PA,1971,14552699,SHORTEN JAMES GROCERIES,0,514,75,5909,2239 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173433914,C SHORTEN JR PT,,<,1932,100000,0,0,,0,,5411,,,,,,SHORTENS MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710312,Single-establishment,2,0,1,TRUE,FALSE,0.219512195121951,0,11.5129254649702,,1,1,15,1
PA,1971,14552723,SILAS ALEXANDER,0,514,75,5909,301 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173439598,A SILAS ONR,,RESTAURANT,1941,40000,0,0,,0,,5812,,,,,,ELECTRIC CITY LUNCH,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,TRUE,-0.333333333333333,0,10.5966347330961,,1,1,15,1
PA,1971,14552731,SILHOUETTE LOUNGE,0,514,75,5909,523 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173449348,H TABARRINI ONR,,TAVERN,1958,25000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14552764,SILVERSTEIN SAMUEL,0,514,75,5909,965 PROVIDENCE RD,SCRANTON,18508,,0,"",,,,,7173425130,S SILVERSTEIN ONR,,GROCERY,1919,20000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14552780,SIMPSON MOTOR CO INC,0,514,75,5909,319 GREEN RIDGE ST,SCRANTON,18509,,0,"",,,,,7173420208,MICHAEL TOLERICO PR,,NEW USED TRUCKS,1948,500000,0,0,,0,,5511,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710609,Single-establishment,2,0,1,FALSE,FALSE,0,0,13.1223633774043,,1,1,15,1
PA,1971,14552806,SKETTINO FRANK SR EST,0,514,75,5909,1420 JACKSON ST,SCRANTON,18504,,0,"",,,,,7173427851,ANTHONY SKETTINO EX,,GROCERIES,1966,350000,0,0,,0,,5411,,,,,,SKETTINOS SUPERETTE,"","","","","","",0,0,1,,,541,,,,,,4,,,710722,Single-establishment,2,0,1,TRUE,FALSE,0.521739130434783,0,12.7656884334656,,1,1,15,1
PA,1971,14552855,SKIECHS GEORGE JR,0,514,75,5909,180 W PARKER ST,SCRANTON,18508,,0,"",,,,,7173439268,G SKIECHS JR ONR,,TAVERN,1957,20000,0,0,,0,,5813,,,,,,GEORGES BEERGARDEN,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14552863,SKLAR LEO,0,514,75,5909,2601 BIRNEY AVE,SCRANTON,18505,,0,"",,,,,7173439705,LEO SKLAR ONR,,SERVICE STATION,1927,30000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711006,Single-establishment,2,0,1,TRUE,FALSE,0.2,0,10.3089526606443,,1,1,15,1
PA,1971,14552871,SLACK & JONES,0,514,75,5909,701 ADAMS AVE,SCRANTON,18510,,0,"",,,,,7173461605,ROSE SLACK ONR,,GROCERIES & MEATS,1955,85000,0,0,,0,,5411,,,,,,EDDIES MARKET,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.3504065354725,,1,1,15,1
PA,1971,14552897,SMALL JACK,0,514,75,5909,327 N IRVING AVE,SCRANTON,18510,,0,"",,,,,7173423486,JACK SMITH ONR,,HOUSEHOLD FNG,1955,10000,0,0,,0,,5351,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,14552939,SMERTZ MORTON,0,514,75,5909,918-22 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173475260,MORTON SMERTZ ONR,,MENS WEAR,1952,60000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710602,Single-establishment,2,0,1,FALSE,FALSE,0,1,11.0020998412042,,1,1,15,1
PA,1971,14552954,SMITH B J FURNITURE FACTORY*,0,514,75,5909,509 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173461766,C WEINSTOCK PR,,HOUSEHOLD FURNITURE,1935,1000000,0,0,,0,,5712,,,,,,"","","","",014552954,"",014552954,1,0,1,,,541,,,,,,4,,,710831,Multi-establishment,2,0,1,TRUE,FALSE,1,0,13.8155105579643,,0,0,15,1
PA,1971,14553010,SMITHS RESTAURANT,0,514,75,5909,1402 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173439192,JAMES SMITH PT,,"",1949,75000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,1,1,15,1
PA,1971,14553127,SOUTH SIDE FLORAL SP LDSCP GDR,0,514,75,5909,1025 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173433213,L STANKOWSKI ONR,,"",1965,45000,0,0,,0,,5992,731,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.7144177687525,,1,1,15,1
PA,1971,14553143,SOWINSKI EDWARD J & ELLA,0,514,75,5909,937 BIRCH ST,SCRANTON,18505,,0,"",,,,,7173478736,EDWARD SOWINSKI PT,,PIECE GOODS,1957,25000,0,0,,0,,5399,,,,,,SOUTH SIDE FABRICS,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14553168,SPARTAN VENDING CO,0,514,75,5909,967 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173435482,PERRY T CHAPPEN PT,,VENDING MACHINES,1954,240000,0,0,,0,,5341,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711029,Single-establishment,2,0,1,TRUE,FALSE,0.92,0,12.3883942023241,,1,1,15,1
PA,1971,14553176,SPEARMINT SAMUEL,0,514,75,5909,519 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173439902,S SPEARMINT ONR,,TAVERN,1964,0,2,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711103,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14553184,SPEEDWAY RESTAURANT,0,514,75,5909,441 ADAMS AVE,SCRANTON,18510,,0,"",,,,,7173439694,JOSEPH CORDORA ONR,,<,1952,12000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.39266192877014,,1,1,15,1
PA,1971,14553192,SPIEGELS CARPET & LINOLEUM STR,0,514,75,5909,129 PENN AVE,SCRANTON,18503,,0,"",,,,,7173470441,PHIL SPIEGEL PT,,"",1949,175000,0,0,,0,,5713,,,,,,"","","","",014553192,"",014553192,1,0,1,,,541,,,,,,2,,,710430,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.0725412529057,,0,0,15,1
PA,1971,14553200,SPITZ MAURICE,0,514,75,5909,1401 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173428081,MAURICE SPITZ ONR,,CONFECTIONERY,1955,40000,0,0,,0,,5441,,,,,,SPITZS SWEET SHOP,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14553259,SPRUCE RECORD SHOP,0,514,75,5909,407 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173421800,J BALDASSARI PT,,"",1945,141000,0,0,,0,,5733,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710413,Single-establishment,2,0,1,FALSE,TRUE,-0.0600000000000001,0,11.8565151693603,,1,1,15,1
PA,1971,14553267,STAHL JOHN W,0,514,75,5909,732 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173439517,JOHN W STAHL ONR,,SERVICE STATION,1946,100000,0,0,,0,,5541,5521,,,,,STAHLS SERVICE STATION,"","","","","","",0,0,1,,,541,,,,,,4,,,711012,Single-establishment,2,0,1,FALSE,TRUE,-0.166666666666667,0,11.5129254649702,,1,1,15,1
PA,1971,14553275,STAHLERS MARKET,0,514,75,5909,953 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173471626,JEROME RUBEL ONR,,GROCERIES & MEATS,1945,245000,0,0,,0,,5411,,,,,,SCRANTON GROCERS,"","","","","","",0,0,1,,,541,,,,,,4,,,711007,Single-establishment,2,0,1,TRUE,FALSE,0.0888888888888888,0,12.4090134895269,,1,1,15,1
PA,1971,14553291,STAHLERS SELF SERVICE MARKET,0,514,75,5909,915 N WASHINGTON,SCRANTON,18509,,0,"",,,,,7173424627,LESTER STAHLER ONR,,GROCERIES & MEATS,1919,50000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711025,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14553317,STANGES MARKET,0,514,75,5909,1102 FROUDE AVE,SCRANTON,18505,,0,"",,,,,7173446677,JOHN W STANGE PT,,GROCERIES & MEATS,1963,130000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710601,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.7752897294377,,1,1,15,1
PA,1971,14553333,STANSBURY GEORGE W,0,514,75,5909,895 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173449171,G W STANSBURY ONR,,SERVICE STATION,1928,45000,0,0,,0,,5541,,,,,,STANSBURY SERVICE STATION,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.7144177687525,,1,1,15,1
PA,1971,14553374,STAR MARKET,0,514,75,5909,1815 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173427989,WALTER RANDIS ONR,,GROCERIES & MEATS,1954,150000,0,0,,0,,5411,,,,,,WALLYS STAR MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710309,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,14553408,STARKS SERVICE STATION,0,514,75,5909,987 WHEELER AVE,SCRANTON,18510,,0,"",,,,,7173439236,ROBERT STARK PT,,<,1946,295000,0,0,,0,,5541,,,,,,STARK BROS SERVICE,"","","","","","",0,0,1,,,541,,,,,,2,,,710504,Single-establishment,2,0,1,TRUE,FALSE,0.372093023255814,0,12.594730635322,,1,1,15,1
PA,1971,14553440,STELMAKS,0,514,75,5909,501 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439581,ROBERT STELMAK PT,,TAVERN,1962,60000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711001,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14553457,STENDER BROS INC,0,514,75,5909,892 PROVIDENCE RD,SCRANTON,18508,,0,"",,,,,7173427863,CARL W STENDER PR,,LUMBER BLDG MTLS,1910,100000,0,0,,0,,5211,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711001,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14553556,STEVES SWEEPER SERVICE,0,514,75,5909,1427 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173422029,S OCKOVITZ ONR,,VACUUM CLEANERS,1945,55000,0,0,,0,,5722,5064,7629,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700604,Single-establishment,2,0,1,FALSE,TRUE,-0.0178571428571429,0,10.9150884642146,,1,1,15,1
PA,1971,14553580,STIRNA JOHN M,0,514,75,5909,120-22 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173439681,J M STIRNA ONR,,TAVERN,1933,125000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711001,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.7360690162844,,1,1,15,1
PA,1971,14553598,STONE OFFICE EQUIPMENT CO,0,514,75,5909,122 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173421477,T J STONE JR ONR,,RET RP TYPEWRITERS,1957,35000,0,0,,0,,5999,7699,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710804,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,14553606,STONIER STANLEY A,0,514,75,5909,2031 BOULEVARD AVE,SCRANTON,18509,,0,"",,,,,7173431282,STANLEY STONIER ONR,,NEW & USED AUTOS,1920,500000,0,0,,0,,5511,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710607,Single-establishment,2,0,1,FALSE,FALSE,0,0,13.1223633774043,,1,1,15,1
PA,1971,14553614,STOP & GO OF NORTH SCRANTON*,0,514,75,5909,1798 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173477611,THOMAS BATTLE MGR,,DRIVE IN RESTAURANT,,,,0,,,,5812,,,,,,"",ALLENTOWN,PA,82,013806963,"",042320317,2,0,1,,,541,,,,,,2,,,710326,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,14553622,STOP & GO OF SCRANTON INC,0,514,75,5909,605-07 LACKA AVE,SCRANTON,18503,,0,"",,,,,7173439618,LEROY SULT MGR,,DRIVE IN RESTAURANT,,,,0,,,,5812,,,,,,"",ALLENTOWN,PA,82,013806989,"",042320317,2,0,1,,,541,,,,,,2,,,710326,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,14553697,STRUTINS FUR SHOP,0,514,75,5909,118 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173423559,HYMEN STRUTIN PT,,"",1942,65000,0,0,,0,,5681,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711020,Single-establishment,2,0,1,FALSE,FALSE,0,1,11.0821425488778,,1,1,15,1
PA,1971,14553713,SULLUMS FURNITURE,0,514,75,5909,211 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173441582,LESTER L SULLUM ONR,,"",1946,70000,0,0,,0,,5712,,,,,,"","","","","","",014553713,0,0,1,,,541,,,,,,4,,,711020,Multi-establishment,2,0,1,TRUE,FALSE,0.166666666666667,0,11.1562505210315,,0,0,15,1
PA,1971,14553770,SUNSET HALL,0,514,75,5909,201 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173449404,WADE D YOUNT ONR,,TOYS,1961,25000,0,0,,0,,5995,5812,7949,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710811,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
