id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
104540,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,3,NA,NA,NA,NA,4,NA,NA,1,NA,4,6,4,3,4,4,4,4,4,4,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-01,0,500,0,0,0,1500,0,0,2000,0,70,125,1144,453,1792,0,2,NA,0,1,1,0,0,2020-10-15,2020-09-15,0,41,4,14,0,NA,0,1,0,0,4,67000,1,209000,209000,100000,15000,0.9094814658164978,5,3,3,3,3,3
102962,NA,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,1,8,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-30,1000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,1000,0,1,NA,0,1,0,0,0,2020-10-30,2020-09-20,0,62,4,13,0,NA,0,0,1,0,1,30000,1,50000,350000,0,0,2.023613691329956,9,3,2,3,1,NA
100336,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,3,3,3,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,0,100,0,0,100,0,2,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-17,0,33,1,14,0,NA,0,0,1,0,3,200000,0,NA,NA,970000,700000,2.3046600818634033,9,1,6,1,6,NA
102764,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,3,4,4,4,4,3,4,1,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,1500,0,0,2000,0,0,2036,9056,702,11794,500,3,NA,0,0,0,1,0,2020-10-30,2020-09-19,1,43,1,11,1,1,1,0,0,0,3,160000,1,225000,104000,100000,16000,2.147235631942749,7,3,3,5,3,2
102112,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,4,NA,NA,NA,6,7,4,1,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-09,2020-09-16,0,58,3,10,0,NA,1,0,0,0,3,35000,0,NA,NA,145000,7500,0.39404016733169556,8,9,9,3,3,3
102998,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,1,4,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-30,0,1000,0,0,0,0,0,0,1000,0,0,850,20000,0,20850,0,3,NA,0,0,1,0,0,2020-10-08,2020-09-17,0,30,1,13,0,NA,1,0,0,0,2,0,1,200000,150000,50000,20000,2.0203256607055664,3,3,3,3,3,3
100062,1,NA,0,0,0,0,0,1,0,NA,NA,0,0,1,0,0,0,1,0,0,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,4,2,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-03,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,1,NA,1,1,0,0,0,2020-11-03,2020-09-24,0,36,4,10,0,NA,1,0,0,0,3,24000,1,45000,30000,0,16000,0.0748526081442833,5,6,2,3,6,1
101428,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,4,3,4,4,4,4,8,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,205,250,0,455,0,2,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-16,0,50,4,10,0,NA,0,1,0,0,1,34000,0,NA,NA,1500,600,2.0270419120788574,3,3,3,3,3,3
101500,1,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-02,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-21,1,48,6,8,0,NA,0,1,0,0,NA,0,0,NA,NA,0,0,2.00982666015625,3,3,3,3,3,NA
101701,1,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,2,NA,0,0,0,0,1,NA,2020-09-15,0,60,1,11,0,NA,1,0,0,0,3,27000,1,55000,0,0,24000,0.3940342962741852,3,3,3,3,3,3
105591,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,3,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-09,0,1000,0,500,0,500,0,0,2000,0,0,1000,500,0,1500,0,1,NA,0,1,1,1,0,2020-11-10,2020-09-16,0,57,4,14,0,NA,1,0,0,0,1,53700,0,NA,NA,25000,203000,0.6425256133079529,4,6,6,6,9,6
101070,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,4,1,1,1,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,2000,0,0,0,0,0,0,2000,0,612,20566,6800,0,27978,0,2,NA,0,1,0,1,0,2020-10-30,2020-09-17,1,57,1,10,0,NA,1,0,0,0,3,150000,1,300000,48000,0,48000,0.0919155403971672,3,9,6,6,6,6
100139,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,1,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,1000,0,0,1000,0,0,0,3000,0,3000,0,3,NA,0,1,1,0,0,2020-11-13,2020-09-16,1,67,1,13,0,NA,1,0,0,0,2,95000,1,600000,100000,150000,10000,0.07864868640899658,3,3,3,3,3,3
100030,1,0,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,1,1,1,4,4,4,10,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2015-02-24,109,0,0,0,0,0,0,0,109,0,122,0,111,0,233,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-28,0,35,1,9,0,NA,1,0,0,0,5,70000,1,120000,115000,30000,30000,1.5049666166305542,2,1,1,3,3,8
100668,NA,2,0,0,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,1,1,1,3,3,3,3,1,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-01,0,2000,0,0,0,0,0,0,2000,0,134,8564,407000,0,415698,0,1,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-17,1,61,1,13,0,NA,1,0,0,0,2,38000,1,150000,0,200000,0,0.25547975301742554,5,3,3,6,7,7
103606,3,3,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,4,11,4,7,4,4,4,4,4,4,2,8,1,NA,NA,0,0,1,NA,NA,0,1,1,NA,NA,1,1,1,NA,NA,2,1,3,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,NA,0,0,0,1000,0,0,1000,0,0,700,3000,70,3770,0,2,NA,1,0,0,0,0,2020-11-03,2020-09-15,0,67,1,9,0,NA,1,0,0,0,3,1200,1,40000,25000,40000,0,0.48153814673423767,5,3,3,3,3,3
105256,0,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,4,1,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-03-18,2000,0,0,0,0,0,0,0,2000,0,750,1090,0,30,1870,0,2,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,47,1,10,0,NA,1,0,0,0,3,40000,1,60000,40000,0,20000,0.3679524064064026,6,3,3,8,3,8
103591,NA,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,5,1,1,1,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,0,0,0,0,0,NA,2020-09-16,0,42,4,10,0,NA,1,0,0,0,1,50,1,1000,0,1250,0,0.06947691738605499,6,1,1,1,1,NA
101180,2,1,0,0,0,0,0,1,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,3,4,1,1,4,4,4,3,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,NA,NA,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,1,NA,0,1,1,1,0,2020-11-03,2020-09-17,0,57,1,9,0,NA,1,0,0,0,4,26000,1,30000,0,10000,8000,0.3467279374599457,6,9,1,3,3,6
105619,NA,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,13,1,1,1,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,58,4,5,0,NA,1,0,0,0,2,0,1,35000,0,0,0,0.08145058900117874,5,7,6,6,7,NA
100324,NA,NA,0,0,0,0,0,1,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,1,13,1,13,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-16,0,49,3,6,0,NA,1,0,0,0,2,1200,0,NA,NA,0,0,0.0806468278169632,5,8,8,8,8,NA
103594,0,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,1,1,0,1,0,NA,2020-09-16,0,47,1,6,0,NA,1,0,0,0,3,NA,0,NA,NA,NA,NA,0.3259841203689575,3,NA,NA,NA,NA,NA
105567,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,NA,NA,4,NA,NA,NA,NA,NA,NA,7,2,4,1,1,1,4,4,2,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,400,1000,0,0,0,600,0,0,2000,0,400,1011,635,153,2199,0,2,NA,1,0,1,0,0,2020-10-28,2020-10-06,1,79,4,10,0,NA,1,0,0,0,1,30000,1,150000,146000,20000,300,0.8672411441802979,3,3,1,3,6,6
101458,1,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,4,1,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,500,0,0,0,0,0,0,500,0,0,1200,5,0,1205,0,2,NA,0,0,0,1,0,2020-10-23,2020-09-18,0,54,4,10,0,NA,1,0,0,0,1,23000,0,NA,NA,20000,0,0.32809895277023315,5,1,1,3,1,3
104776,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,5,NA,NA,NA,NA,NA,2,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-22,0,0,0,0,0,2000,0,0,2000,0,127,3900,10038,12,14077,0,3,NA,0,0,0,1,0,2020-10-07,2020-09-15,1,65,6,14,0,NA,NA,NA,NA,0,1,40000,0,NA,NA,310000,0,0.5600020289421082,5,3,3,3,3,NA
100602,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,7,4,4,4,4,4,4,1,1,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-09,0,100,0,200,0,0,0,0,300,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,2020-10-23,2020-09-27,1,57,1,10,0,NA,0,1,0,0,4,31000,0,NA,NA,0,75000,1.549289584159851,2,3,8,3,8,3
103811,NA,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,2,3,1,3,1,1,1,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,1000,0,0,0,0,1000,0,0,2000,0,1000,0,23404,0,24404,0,1,NA,NA,NA,NA,NA,NA,2020-10-23,2020-10-05,1,62,1,11,0,NA,1,0,0,0,2,82360,1,210000,0,660000,1102,0.4130735397338867,1,3,3,6,3,1
102988,1,2,0,0,0,0,0,1,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,5,5,4,1,5,4,4,4,4,2,4,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-16,0,38,4,10,0,NA,1,0,0,0,2,9600,0,NA,NA,0,10000,0.1970779150724411,5,2,3,1,1,4
103895,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,3,4,3,4,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,138,0,545,0,645,0,672,2000,0,0,0,648,0,648,0,3,NA,0,0,1,1,1,2020-11-30,2020-09-18,1,73,1,12,0,NA,0,1,0,0,2,3200,1,350000,279000,0,15000,0.6333678960800171,6,3,3,3,9,3
104471,0,2,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,6,2,1,3,1,1,1,3,3,3,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-21,0,0,0,0,0,2000,0,0,2000,0,0,1335,5847,0,7182,0,1,NA,NA,NA,NA,NA,NA,2020-11-18,2020-09-16,0,80,4,10,0,NA,1,0,0,0,1,29000,1,113000,47000,10000,6000,1.121554970741272,2,9,3,3,2,1
103344,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,3,4,4,4,4,4,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,2000,0,0,2000,0,0,500,2400,0,2900,0,2,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-16,0,37,6,13,0,NA,1,0,0,0,1,60000,1,160000,150000,0,18000,0.5650624632835388,2,3,3,3,3,3
101043,NA,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,1,13,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-01,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,3,NA,1,0,0,1,0,NA,2020-10-06,0,36,6,10,0,NA,0,1,0,0,3,0,1,10000,0,1500,8000,0.0748526081442833,6,3,3,1,5,NA
103143,0,NA,0,0,0,0,0,1,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,1,8,1,8,1,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-02,0,0,25,0,0,0,0,300,325,0,55,200,100,25,380,0,1,NA,0,0,0,0,0,2020-11-03,2020-09-15,1,65,4,8,0,NA,0,1,0,0,3,846,0,NA,NA,15000,8000,1.8309316635131836,6,6,6,8,9,NA
103703,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7,1,4,4,1,1,1,4,4,4,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-15,200,500,0,0,0,800,0,0,1500,0,200,500,800,0,1500,0,1,NA,1,1,1,1,0,2020-10-29,2020-09-18,0,56,5,12,0,NA,0,1,0,0,1,689,1,250000,0,0,0,0.08812782168388367,6,6,6,6,6,NA
100366,NA,2,1,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,1,0,4,NA,4,NA,NA,NA,NA,NA,1,NA,11,3,3,1,1,3,3,3,3,3,1,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-05,0,2000,0,0,0,0,0,0,2000,0,0,5000,1933,0,6933,0,2,NA,0,0,1,0,0,2020-10-12,2020-09-17,0,53,1,16,0,NA,1,0,0,0,4,230000,1,180000,83000,2000000,500000,0.8228715658187866,3,1,1,8,6,6
101067,1,NA,0,0,0,1,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,4,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,100,80,0,0,0,0,0,320,500,0,0,83,0,4,87,0,1,NA,NA,NA,NA,NA,NA,2020-10-19,2020-10-03,0,41,5,9,0,NA,1,0,0,0,6,20000,0,NA,NA,0,0,0.3208494782447815,9,1,6,6,1,1
102707,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,3,4,4,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,2000,0,0,2000,0,500,0,10000,0,10500,0,1,NA,0,1,1,1,0,2020-10-16,2020-10-04,0,42,1,11,0,NA,1,0,0,0,5,85000,1,250000,52000,25000,0,0.3671053647994995,4,8,3,3,8,7
103569,NA,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,8,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-16,0,200,0,0,0,700,0,0,900,0,58,405,700,0,1163,0,1,NA,1,1,1,0,0,2020-11-06,2020-09-16,0,62,4,9,0,NA,1,0,0,0,2,24000,0,NA,NA,5000,0,0.4094994366168976,4,1,1,1,1,NA
100793,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,3,4,3,3,3,3,3,3,3,1,NA,NA,NA,1,0,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-09,0,0,0,0,0,2000,0,0,2000,0,0,3967,21400,0,25367,0,2,NA,NA,NA,NA,NA,NA,2020-11-06,2020-09-21,0,45,1,10,0,NA,1,0,0,0,2,135000,1,445000,132000,170000,154000,0.5834843516349792,4,7,3,3,8,8
