gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
6102,MN,19780531,1978,1,INDL,C,D,STD,IMC.1,460043102,INTL MULTIFOODS CORP,USD,1978Q2,1978Q1,348.121,179.94299,,,97.059998,,210.368,129.132,2.1140001,51410,I,,2040,.2788111,.46138197,84026111,135000,CO,5812,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,food,FOOD,90,Fuzzy Matched,2,0
6104,TN,19780331,1978,1,INDL,C,D,STD,IP,460146103,INTL PAPER CO,USD,1978Q1,1978Q1,3782.7,1759.6,,,413.79999,,923.79999,568.09998,18.200001,51434,A,,2631,.10939276,.44793245,82954223,75000,IL,5947,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paper paper,PAPER PAPER,95,Fuzzy Matched,2,0
6108,MA,19780331,1978,1,INDL,C,D,STD,GRXR,399427103,GROUND ROUND RESTAURANT,USD,1978Q1,1978Q1,48.890999,18.546,,,6.6700001,,12.493,11.8,.185,51467,I,,5812,.13642593,.53389901,80113384M,10000000,CA,8299,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,est,EST*,90,Fuzzy Matched,5,0
6109,CA,19770930,1978,1,INDL,C,D,STD,IRF,460254105,INTL RECTIFIER CORP,USD,1977Q3,1978Q1,69.329002,41.910999,,,19.292,,22.563999,28.805,.47400001,316793,I,,3674,.27826738,.85499024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
6114,NY,19780531,1978,1,INDL,C,D,STD,RRT,760930107,RESOURCE RECYCLING TECH,USD,1978Q2,1978Q1,17.66,7.151,,,8.2220001,,8.2469997,9.9569998,.13600001,51519,I,,5090,.46557191,.99696857,10171932,200000,CT,6531,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,TECH,90,Fuzzy Matched,5,0
6118,NY,19771130,1978,1,INDL,C,D,STD,ISTPQ,460380108,INTL STRETCH PRODS,USD,1977Q4,1978Q1,6.7080002,4.763,,,.62099999,,2.5369999,1.048,.093000002,930043,I,,2200,.092576027,.24477729,78150166,150000,CA,3911,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etc,ETC,90,Fuzzy Matched,2,0
6127,TX,19780331,1978,1,INDL,C,D,STD,ENRNQ,293561106,ENRON CORP,USD,1978Q1,1978Q1,2285.271,1332.132,,,248.50301,,589.42401,223.16,14.174,1024401,I,,5172,.10874115,.42160311,79697389,0,NY,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,renron corp,RENRON CORP,95.238098,Fuzzy Matched,5,1
6128,NJ,19780331,1978,1,INDL,C,D,STD,INP.1,460578107,INTERPACE CORP,USD,1978Q1,1978Q1,296.263,158.905,,,50.758999,,65.589996,99.733002,1.747,,I,Morris,3440,.17133088,.77388322,002198000,384000000,NJ,5074,,.026041666,,,0,0,.15104167,,,0,0,,,,0,0,0,,0,,0,,.020833334,,0,,,,,,,.73697919,,,0,.065104164,0,0,0,,0,,,0,0,,,0,,,,interpace corporation,INTERPACE CORPORATION,90,Fuzzy Matched,3,0
6131,NJ,19780531,1978,1,INDL,C,D,STD,3IPHT,460596109,INTERPHOTO CORP,USD,1978Q2,1978Q1,11.387,7.211,,,3.355,,4.605,3.3,.163,51639,I,Bergen,5040,.29463422,.72855592,89805790,0,NY,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inter,INTER,90,Fuzzy Matched,5,1
6132,MN,19780731,1978,1,INDL,C,D,STD,INT.4,460614209,INTERPLASTIC CORP,USD,1978Q2,1978Q1,10.172,4.2950001,,,3.1900001,,7.4439998,2.8900001,.017000001,51640,I,,2820,.31360596,.42853305,89805790,0,NY,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inter,INTER,90,Fuzzy Matched,2,0
6139,CA,19771231,1978,1,INDL,C,D,STD,ISIL.,460701105,INTERSIL INC NEW,USD,1977Q4,1978Q1,49.172001,16.27,,,13.09,,23.073999,27.891001,,,I,,3674,.26620841,.56730521,047896055,82600000,CA,3674,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,intersil inc,INTERSIL INC,95,Fuzzy Matched,3,0
6145,IA,19780331,1978,1,INDL,C,D,STD,IPW.1,461074106,INTERSTATE POWER CO,USD,1978Q1,1978Q1,419.91101,246.7,,,16.069,,44.773998,-15.238,3.628,51720,I,Dubuque,4931,.038267631,.35889131,91361162,0,TX,7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,interstate co,INTERSTATE CO,95,Fuzzy Matched,4,0
6153,SC,19780331,1978,1,INDL,C,D,STD,IWY.1,461143109,INTERWAY CORP,USD,1978Q1,1978Q1,254.77699,176.69299,,,22.061001,,27.451,,2.552,,I,,7510,.086589448,.80365014,046823050,205900000,NY,7394,,,,,0,,,,,0,0,,,,.25206411,,,0,0,,0,,,,0,,,,,,,0,,,.74793589,0,,,,,,,0,0,,,,0,,,,interway corporation,INTERWAY CORPORATION,90,Fuzzy Matched,7,0
6172,IA,19780331,1978,1,INDL,C,D,STD,IES.2,44949M103,IES INDUSTRIES INC,USD,1978Q1,1978Q1,513.64502,327.828,,,24.872,,71.121002,.88800001,4.0380001,789943,I,,4931,.048422549,.34971386,70712567,0,IN,6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industries inc,INDUSTRIES INC,95,Fuzzy Matched,4,0
6173,IA,19780331,1978,1,INDL,C,D,STD,IWG,462470105,IOWA-ILLINOIS GAS & ELEC,USD,1978Q1,1978Q1,601.66101,363.60599,,,26.712,,84.540001,3.3440001,5.0760002,52491,I,,4931,.044397093,.31596878,006940811,244000000,IA,4931,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iowa illinois gas,IOWA-ILLINOIS GAS,95,Fuzzy Matched,4,0
6174,IA,19780331,1978,1,INDL,C,D,STD,MWR2,462506007,IOWA POWER INC,USD,1978Q1,1978Q1,768.50098,540.617,,,23.966,,70.112,-12.25,3.704,52499,I,Polk,4911,.031185385,.3418245,62766514,900000,IA,5085,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iowa fluid power inc,IOWA FLUID POWER INC,95,Fuzzy Matched,4,0
6175,IA,19780331,1978,1,INDL,C,D,STD,MWR1,598363000,MIDWEST POWER SYSTEM INC,USD,1978Q1,1978Q1,585.27502,340.74301,,,23.16,,64.290001,25.165001,4.6030002,879355,I,,4931,.03957114,.36024266,48246847,0,KS,7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem inc,STEM INC,90,Fuzzy Matched,4,0
6176,IA,19780331,1978,1,INDL,C,D,STD,IOR.1,462537101,IOWA RESOURCES INC,USD,1978Q1,1978Q1,768.50098,540.617,,,23.966,,70.112,-12.25,3.704,310170,I,Polk,4911,.031185385,.3418245,74832742,0,DC,7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,resources inc,RESOURCES INC,95,Fuzzy Matched,4,0
6177,IA,19780331,1978,1,INDL,C,D,STD,IUTL,462540105,IOWA SOUTHERN INC,USD,1978Q1,1978Q1,185.38901,114.76,,,6.8119998,,25.150999,8.6490002,1.324,794248,I,Appanoose,4931,.03674436,.2708441,3191764,3000000,NC,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,southern inc,SOUTHERN INC,95,Fuzzy Matched,4,0
6178,IN,19780331,1978,1,INDL,C,D,STD,AES4,462613001,IPALCO ENTERPRISES INC,USD,1978Q1,1978Q1,928.28003,564.33197,,,20.548,,72.765999,-2.6860001,7.6079998,728391,A,,4911,.022135563,.28238463,51964203,78000,AR,5611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paco enterprises inc,PACO ENTERPRISES INC,95.238098,Fuzzy Matched,4,0
6179,NJ,19770930,1978,1,INDL,C,D,STD,EYE.2,859488108,STERLING OPTICAL CORP,USD,1977Q3,1978Q1,85.956001,44.368999,,,20.693001,,34.803001,41.692001,.53899997,52522,I,Bergen,5990,.24073945,.59457517,30980320,97600,CA,5999,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optica,OPTICA,90,Fuzzy Matched,5,0
6183,TX,19780331,1978,1,INDL,C,D,STD,IBL.,46399Y107,IROQUOIS BRANDS LTD-OLD,USD,1978Q1,1978Q1,64.010002,37.429001,,,18.468,,35.541,21.709999,.48699999,,I,Harris,2834,.28851742,.51962525,056747421,149200000,CT,2082,,,,,0,,.59651476,,,0,,,,,0,,,,,,0,,,,,,,,,,,.38002682,,,.023458445,,,,,,,,,,,0,,,,,,iroquois brands ltd,IROQUOIS BRANDS LTD,95,Fuzzy Matched,2,0
6184,CA,19780331,1978,1,INDL,C,D,STD,2793A,463605006,IRVIN INDUSTRIES INC,USD,1978Q1,1978Q1,44.941002,32.248001,,,14.944,,19.326,14.74,.43799999,52591,I,,2390,.33252487,.77325881,053709176,70600000,CT,3714,,,0,,0,0,1,,,,,,,,,,,0,,,,,0,,,0,,,,,,,,,0,,,,0,,,,,,,,,,,,,irvin industries inc,IRVIN INDUSTRIES INC,100,Fuzzy Matched,2,0
6195,MA,19780331,1978,1,INDL,C,D,STD,ITK.2,465632107,ITEK CORP,USD,1978Q1,1978Q1,152.765,67.436996,,,39.472,,57.710999,75.654999,.75700003,1060514,I,Suffolk,3555,.25838378,.68395972,065077950,0,LA,7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intek corp,INTEK CORP,94.736839,Fuzzy Matched,3,0
6206,IL,19780430,1978,1,INDL,C,D,STD,3JGIN,466145208,JG INDUSTRIES INC,USD,1978Q1,1978Q1,147.868,107.145,,,49.069,,59.07,24.424999,.96799999,42179,I,,5311,.33184326,.83069241,062271408,800000,OK,5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,j g industries inc,J G INDUSTRIES INC,97.14286,Fuzzy Matched,5,0
6214,NJ,19770930,1978,1,INDL,C,D,STD,JCLY,469772206,JACLYN INC,USD,1977Q3,1978Q1,14.946,4.0100002,,,6.4229999,,9.2799997,9.6129999,0,52969,I,,2300,.42974707,.69213361,043190511,37500000,NJ,4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,jaclyn inc,JACLYN INC,100,Fuzzy Matched,2,0
6216,TX,19771231,1978,1,INDL,C,D,STD,J,46982L108,JACOBS SOLUTIONS INC,USD,1977Q4,1978Q1,53.924,33.148998,,,24.643,,47.450001,2.7179999,.208,52988,A,,7370,.45699504,.51934665,93951796,0,MD,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jacobs   jacobs,JACOBS & JACOBS,95,Fuzzy Matched,7,0
6226,IL,19780731,1978,1,INDL,C,D,STD,FJ,347471104,FORT JAMES CORP,USD,1978Q2,1978Q1,101.151,61.257,,,20.058001,,56.236,37.195999,.83099997,53117,I,,2621,.19829759,.35667545,30986749,80000,CA,6411,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,james   james,JAMES & JAMES,95,Fuzzy Matched,2,0
6229,NJ,19780430,1978,1,INDL,C,D,STD,JMYCQ,470737107,JAMESWAY CORP,USD,1978Q1,1978Q1,66.471001,40.869999,,,1.817,,36.398998,26.961,.285,53134,I,,5331,.027335228,.049918953,002251874,176450000,NJ,5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,0,,,,,,,0,,,,,,jamesway corp,JAMESWAY CORP,100,Fuzzy Matched,5,0
6230,OR,19771130,1978,1,INDL,C,D,STD,JAN.1,471016105,JANTZEN INC,USD,1977Q4,1978Q1,71.799004,26.332001,,,25.273001,,26.163,48.292,.34999999,,I,,2300,.35199654,.9659825,009022195,128000000,OR,2253,,,,,0,,,,,,,,,,0,,,,0,,,,,0,,,,0,,0,,,,,0,,,1,,,0,,,,,,,0,,,,jantzen inc,JANTZEN INC,100,Fuzzy Matched,2,0
6241,NC,19780331,1978,1,INDL,C,D,STD,JP.1,475070108,JEFFERSON-PILOT CORP,USD,1978Q1,1978Q1,2499.4529,1859.498,,,31.562,,165.911,,0,53347,I,,6311,.012627563,.19023453,071492037,0,MN,6711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t corp,T CORP,90,Fuzzy Matched,6,0
6249,CA,19780331,1978,1,INDL,C,D,STD,JI,476304100,JENSEN INDUSTRIES,USD,1978Q1,1978Q1,10.526,1.699,,,3.339,,4.8559999,7.1300001,.001,53422,I,,2510,.31721452,.68760294,20256129,150000,WA,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,jensen industries inc,JENSEN INDUSTRIES INC,95,Fuzzy Matched,2,0
6259,FL,19780430,1978,1,INDL,C,D,STD,NWBA,642149108,NEW BASTION DEVELOPMENT INC,USD,1978Q1,1978Q1,17.957001,11.067,,,3.079,,3.5480001,3.0669999,.17900001,53500,I,,6552,.17146517,.86781287,32126880,1300000,CO,5411,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,development inc,DEVELOPMENT INC,90,Fuzzy Matched,6,0
6260,ID,19780430,1978,1,INDL,C,D,STD,JWL.,477196109,JEWEL COS INC,USD,1978Q1,1978Q1,915.34998,578.91998,,,36.842999,,779.133,118.92,5.0580001,1705260,I,,5411,.040250178,.047287177,12381323,200000,NY,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,jewel co,JEWEL CO,90,Fuzzy Matched,5,0
6261,PA,19780430,1978,1,INDL,C,D,STD,5850B,477205108,JEWELCOR INC,USD,1978Q1,1978Q1,93.672997,58.396,,,13.237,,23.273001,28.115999,.72000003,53511,I,,5094,.14131074,.56877071,005518899,3600000,MI,5081,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,welcor inc,WELCOR INC,90.909088,Fuzzy Matched,5,0
6266,NJ,19780331,1978,1,INDL,C,D,STD,JNJ,478160104,JOHNSON & JOHNSON,USD,1978Q1,1978Q1,2155.7571,617.461,,,459.54599,,835.60999,942.36298,,200406,A,,2834,.21317153,.54995275,74086653,0,KY,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johnson   johnson,JOHNSON & JOHNSON,100,Fuzzy Matched,2,0
6271,TX,19771130,1978,1,INDL,C,D,STD,JPC.1,479169203,JOHNSON PRODUCTS,USD,1977Q4,1978Q1,32.118999,4.6069999,,,7.5229998,,9.0710001,17.228001,0,53748,I,,2844,.23422274,.82934624,40370892,250000,CA,3999,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johnson products,JOHNSON PRODUCTS,100,Fuzzy Matched,2,0
6276,NJ,19780331,1978,1,INDL,C,D,STD,JOL.,479898108,JONATHAN LOGAN INC,USD,1978Q1,1978Q1,297.017,122.559,,,59.791,,89.582001,113.901,1.248,,I,,2330,.20130497,.66744435,70100375,0,NY,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jonathan logan inc,JONATHAN LOGAN INC,100,Fuzzy Matched,2,0
6285,CA,19780331,1978,1,INDL,C,D,STD,JOR.1,480829100,JORGENSEN (EARLE M.) CO,USD,1978Q1,1978Q1,145.612,45.532001,,,35.678001,,73.459999,64.473,.38299999,54003,I,,5051,.24502102,.48567927,008253718,241000000,CA,5051,,,,0,1,0,,,,,,0,,,0,,,,,,0,,0,,0,,,,,,,,,,,0,0,,0,,,,,0,,,,0,,,,jorgensen earle m co,JORGENSEN EARLE M CO*,95,Fuzzy Matched,5,0
6287,IL,19780331,1978,1,INDL,C,D,STD,JOSL,481070100,JOSLYN CORP,USD,1978Q1,1978Q1,120.454,47.069,,,24.99,,41.349998,53.636002,.56,54045,I,,3620,.2074651,.60435307,70716337,0,IN,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roslyn corp,ROSLYN CORP,90.909088,Fuzzy Matched,3,0
6288,MN,19770930,1978,1,INDL,C,D,STD,JOSEA,481088300,JOSTENS INC,USD,1977Q3,1978Q1,97.795998,36.582001,,,27.17,,35.327999,49.574001,,54050,I,,3911,.27782321,.76907837,048341556,294400000,MN,3911,,,,,0,,,,,,0,,,,0,0,.20278533,,,0,,,.022758152,.7744565,,,,,,0,,,,,0,,,,0,0,0,,0,0,,,,,,,,jostens inc,JOSTENS INC,100,Fuzzy Matched,3,0
6291,PA,19771231,1978,1,INDL,C,D,STD,JOY.1,481206100,JOY TECHNOLOGIES INC  -CL A,USD,1977Q4,1978Q1,550.26501,203.179,,,133.15601,,153.82201,281.48499,1.957,812944,I,,3532,.24198523,.86564988,030193601,0,WI,5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technologies inc,TECHNOLOGIES INC,90,Fuzzy Matched,3,0
6298,IL,19780331,1978,1,INDL,C,D,STD,JUP,482058104,JUPITER INDUSTRIES,USD,1978Q1,1978Q1,96.814003,83.029999,,,25.973,,49.122002,6.2930002,.995,54161,I,,4213,.26827732,.52874476,48417679,100000,OH,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,pit,PIT,90,Fuzzy Matched,4,0
6303,MA,19780430,1978,1,INDL,C,D,STD,KDT,482455102,KDT INDUSTRIES INC,USD,1978Q1,1978Q1,239.58,162.472,,,4.7420001,,106.98,83.894997,1.569,55953,I,Suffolk,5331,.01979297,.044326041,70712567,0,IN,6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industries inc,INDUSTRIES INC,95,Fuzzy Matched,5,1
6307,IL,19780430,1978,1,INDL,C,D,STD,SHLDQ,812350106,SEARS HOLDINGS CORP,USD,1978Q1,1978Q1,4491.6992,2808.999,,,45.700001,,2290.7,1209.6,31.1,1310067,A,,5311,.010174324,.019950233,93918381,0,MN,5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sears,SEARS,90,Fuzzy Matched,5,1
6310,TX,19780331,1978,1,INDL,C,D,STD,KMI,49456B101,KINDER MORGAN INC,USD,1978Q1,1978Q1,340.79401,219.474,,,30.110001,,73.026001,-4.6900001,2.5969999,1506307,A,,4923,.088352494,.41231889,1631381,0,NY,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,morgan   morgan inc,MORGAN & MORGAN INC,95,Fuzzy Matched,4,0
6313,MB,19770930,1978,1,INDL,C,D,STD,KTLI,482724309,K-TEL INTERNATIONAL,USD,1977Q3,1978Q1,45.638,33.078999,,,15.691,,18.915001,6.7210002,.155,54193,I,,6794,.34381437,.82955325,88486618,180000,NY,5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,international,INTERNATIONAL,95,Fuzzy Matched,6,0
6318,,19780331,1978,1,INDL,C,D,STD,5854A,483102000,KAISERTECH LTD,USD,1978Q1,1978Q1,2476.6001,1550.6,,,482.10001,,548.20001,400.39999,15.6,,I,,3334,.19466203,.87942356,10171932,200000,CT,6531,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,TECH,90,Fuzzy Matched,3,0
6322,CO,19780331,1978,1,INDL,C,D,STD,4170A,48399Y004,KAISER STEEL CORP,USD,1978Q1,1978Q1,992.00403,518.70898,,,89.959999,,172.629,96.140999,6.1430001,,I,El Paso,1220,.090685122,.52111757,075500728,0,NJ,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,steel   steel,STEEL & STEEL,95,Fuzzy Matched,1,0
6326,CT,19780331,1978,1,INDL,C,D,STD,KAMN,483548103,KAMAN CORP,USD,1978Q1,1978Q1,96.060997,53.033001,,,32.965,,57.639,55.542,.70499998,54381,A,,3720,.34316736,.57192177,56723620,7000000,PA,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,kama corp,KAMA CORP,94.736839,Fuzzy Matched,3,0
6330,NY,19780331,1978,1,INDL,C,D,STD,KML.1,484098108,KANE-MILLER CORP,USD,1978Q1,1978Q1,235.42599,149.048,,,26.870001,,124.447,49.860001,2.3710001,,I,Westchester,2011,.11413353,.2159152,13422027,85000,NY,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,miller   miller,MILLER & MILLER,95,Fuzzy Matched,2,0
6331,TX,19780331,1978,1,INDL,C,D,STD,FRM,361086101,FURMANITE CORP,USD,1978Q1,1978Q1,429.29401,238.099,,,49.062,,64.837997,24.242001,3.592,54441,I,,1700,.11428531,.75668591,91528141,0,MO,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furmanite corp,FURMANITE CORP,100,Fuzzy Matched,1,0
6334,MO,19780331,1978,1,INDL,C,D,STD,GXP,391164100,GREAT PLAINS ENERGY INC,USD,1978Q1,1978Q1,1049.479,615.677,,,30.271999,,74.977997,3.796,8.2989998,1143068,I,,4911,.028844789,.40374509,73058679,1620000,MO,1623,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,great plains inc,GREAT PLAINS INC,95,Fuzzy Matched,4,0
6335,MO,19780331,1978,1,INDL,C,D,STD,KSU,485170302,KANSAS CITY SOUTHERN,USD,1978Q1,1978Q1,329.888,189.25101,,,17.091,,52.827999,2.9649999,1.6210001,54480,I,,4011,.051808491,.32352161,006965859,0,TX,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kansas city southern rlwy co,KANSAS CITY SOUTHERN RLWY CO,95,Fuzzy Matched,4,0
6337,KS,19780331,1978,1,INDL,C,D,STD,WR1,48599X004,KANSAS GAS & ELECTRIC CO,USD,1978Q1,1978Q1,723.29797,417.84799,,,18.754999,,62.466,13.442,5.8530002,54496,I,,4911,.025929838,.30024332,26070722,150000,KY,5063,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,electric   gas co,ELECTRIC & GAS CO,95,Fuzzy Matched,4,0
6338,MO,19780331,1978,1,INDL,C,D,STD,EVRG,30034W106,EVERGY INC,USD,1978Q1,1978Q1,702.84698,425.36099,,,23.917999,,83.404999,11.133,4.9450002,1711269,A,,4931,.034030166,.28676939,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,4,0
6349,CA,19780331,1978,1,INDL,C,D,STD,KATYQ,486026107,KATY INDUSTRIES INC,USD,1978Q1,1978Q1,154.987,72.949997,,,31.240999,,44.73,50.306999,1.058,54681,I,,9995,.20157175,.69843507,5317474,2500000,MI,3714,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kay industries inc,KAY INDUSTRIES INC,97.297295,Fuzzy Matched,9,0
6354,ON,19780331,1978,1,INDL,C,D,STD,INNP,45775F104,BALFOUR MACLAINE CORP,USD,1978Q1,1978Q1,131.3,101.929,,,47.268002,,125.035,27.618,1.28,,I,,5140,.36000001,.37803814,59493494,30000,CA,5099,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,laine co,LAINE CO,90,Fuzzy Matched,5,0
6363,WI,19771231,1978,1,INDL,C,D,STD,KEAR,486746100,KEARNEY & TRECKER CORP,USD,1977Q4,1978Q1,62.373001,14.568,,,17.252001,,22.914,38.647999,.041999999,54888,I,,3540,.27659404,.75290215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
6372,FL,19771031,1978,1,INDL,C,D,STD,KEL.1,487656100,KELLER INDUSTRIES INC,USD,1977Q3,1978Q1,92.686996,43.478001,,,20.118,,35.182999,42.174,.32499999,55023,I,,3442,.21705309,.57181025,004132080,167020000,FL,5031,,.0059873071,.0065860376,0,0,0,,,,.8988145,.011974614,,0,,,0,,0,.020955574,,0,,,,.02574542,0,,0,,,,0,,,0,.010777152,.0023949228,0,0,,0,,.01676446,0,,0,,0,,,,keller industries inc,KELLER INDUSTRIES INC,100,Fuzzy Matched,3,0
6375,MI,19780331,1978,1,INDL,C,D,STD,K,487836108,KELLOGG CO,USD,1978Q1,1978Q1,879.5,316.5,,,132.10001,,408.88901,233.3,2.0999999,55067,A,,2040,.15019898,.32307056,64771892,3000000,MN,6221,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,kellogg co,KELLOGG CO*,100,Fuzzy Matched,2,0
6376,MO,19780731,1978,1,INDL,C,D,STD,KWD,488044108,KELLWOOD CO,USD,1978Q2,1978Q1,327.13,246.86,,,58.731998,,128.09399,84.445,3.8729999,55080,I,,2330,.17953719,.45850703,72664121,150000,WV,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,dellwood co,DELLWOOD CO,90.909088,Fuzzy Matched,2,0
