stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
47,37,NE,18,1984,55,426,1148,4763,68,34,20,12,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0
47,37,NE,18,1985,55,379,1156,4686,70,40,18,8,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
47,37,NE,18,1986,55,320,1079,5023,65,45,12,4,4,0,0,0,0,0,0,0,0,0,61,0,0,0,0
47,39,NE,18,1975,55,95,138,624,26,16,4,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,39,NE,18,1976,55,86,135,831,26,16,4,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,39,NE,18,1977,55,88,151,674,28,20,4,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,39,NE,18,1978,55,95,174,754,30,22,4,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,39,NE,18,1979,55,93,172,814,32,22,4,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,39,NE,18,1980,55,87,198,967,32,24,4,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,39,NE,18,1981,55,88,205,952,26,20,2,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,39,NE,18,1982,55,88,236,1075,30,18,10,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,39,NE,18,1983,55,56,151,669,28,24,2,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,39,NE,18,1984,55,87,237,1116,26,18,2,4,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,39,NE,18,1985,55,64,199,947,22,16,2,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,39,NE,18,1986,55,63,192,902,21,16,2,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
47,41,NE,18,1975,55,365,485,2135,91,67,14,6,4,0,0,0,0,0,0,0,0,0,87,0,0,0,0
47,41,NE,18,1976,55,381,537,2411,81,57,16,2,6,0,0,0,0,0,0,0,0,0,75,0,0,0,0
47,41,NE,18,1977,55,486,786,3217,80,54,14,6,6,0,0,0,0,0,0,0,0,0,74,0,0,0,0
47,41,NE,18,1978,55,552,789,3221,76,44,22,6,2,2,0,0,0,0,0,0,0,0,72,0,0,0,0
47,41,NE,18,1979,55,534,844,3896,82,50,22,6,2,2,0,0,0,0,0,0,0,0,78,0,0,0,0
47,41,NE,18,1980,55,525,865,3732,74,50,14,6,2,2,0,0,0,0,0,0,0,0,70,0,0,0,0
47,41,NE,18,1981,55,582,916,4002,66,42,16,4,2,0,2,0,0,0,0,0,0,0,62,0,0,0,0
47,41,NE,18,1982,55,506,941,4214,74,42,24,6,0,2,0,0,0,0,0,0,0,0,72,0,0,0,0
47,41,NE,18,1983,55,498,893,4245,86,46,32,4,2,2,0,0,0,0,0,0,0,0,82,0,0,0,0
47,41,NE,18,1984,55,398,797,3690,72,44,20,4,2,2,0,0,0,0,0,0,0,0,68,0,0,0,0
47,41,NE,18,1985,55,352,765,3649,61,35,20,2,2,2,0,0,0,0,0,0,0,0,57,0,0,0,0
47,41,NE,18,1986,55,384,758,3779,58,32,14,8,2,2,0,0,0,0,0,0,0,0,54,0,0,0,0
47,43,NE,18,1975,55,59,72,309,22,16,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,43,NE,18,1976,55,80,86,315,20,12,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
47,43,NE,18,1977,55,64,51,218,26,18,6,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,43,NE,18,1978,55,68,77,316,24,18,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,43,NE,18,1979,55,19,27,100,18,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,43,NE,18,1980,55,26,46,188,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,43,NE,18,1981,55,27,57,216,13,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
47,43,NE,18,1982,55,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,43,NE,18,1983,55,0,0,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,43,NE,18,1984,55,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,43,NE,18,1985,55,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,43,NE,18,1986,55,0,0,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,45,NE,18,1975,55,802,1443,6516,119,69,28,14,6,2,0,0,0,0,0,0,0,0,111,0,0,0,0
47,45,NE,18,1976,55,974,1840,8181,116,70,22,10,12,2,0,0,0,0,0,0,0,0,102,0,0,0,0
47,45,NE,18,1977,55,986,2064,9176,122,68,28,16,6,4,0,0,0,0,0,0,0,0,112,0,0,0,0
47,45,NE,18,1978,55,1214,2759,11445,120,54,30,20,12,4,0,0,0,0,0,0,0,0,104,0,0,0,0
47,45,NE,18,1979,55,1126,3002,11966,112,52,30,16,10,4,0,0,0,0,0,0,0,0,98,0,0,0,0
47,45,NE,18,1980,55,995,2681,10517,104,58,18,8,18,2,0,0,0,0,0,0,0,0,84,0,0,0,0
47,45,NE,18,1981,55,949,2795,11850,102,48,24,12,18,0,0,0,0,0,0,0,0,0,84,0,0,0,0
47,45,NE,18,1982,55,994,2967,12590,122,64,28,18,12,0,0,0,0,0,0,0,0,0,110,0,0,0,0
47,45,NE,18,1983,55,1058,3336,14626,136,68,34,22,10,2,0,0,0,0,0,0,0,0,124,0,0,0,0
47,45,NE,18,1984,55,1152,4089,16880,122,52,40,18,8,4,0,0,0,0,0,0,0,0,110,0,0,0,0
47,45,NE,18,1985,55,1014,4087,16962,116,52,34,16,12,2,0,0,0,0,0,0,0,0,102,0,0,0,0
47,45,NE,18,1986,55,1076,3960,19034,113,50,31,16,12,4,0,0,0,0,0,0,0,0,97,0,0,0,0
47,47,NE,18,1975,55,104,235,877,18,12,0,4,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,47,NE,18,1976,55,105,234,991,18,10,2,4,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,47,NE,18,1977,55,52,114,392,18,12,4,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,47,NE,18,1978,55,41,69,267,16,6,8,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,47,NE,18,1979,55,30,59,207,12,10,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,47,NE,18,1980,55,37,66,322,14,12,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,47,NE,18,1981,55,40,69,298,14,12,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,47,NE,18,1982,55,37,66,298,12,10,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,47,NE,18,1983,55,32,57,279,12,10,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,47,NE,18,1984,55,32,67,285,12,10,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,47,NE,18,1985,55,12,22,94,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,47,NE,18,1986,55,13,28,175,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
47,49,NE,18,1975,55,19,22,91,10,8,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,49,NE,18,1976,55,22,27,121,12,10,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,49,NE,18,1977,55,23,29,137,18,16,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,49,NE,18,1978,55,34,39,175,16,14,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,49,NE,18,1979,55,17,33,124,10,8,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,49,NE,18,1980,55,11,32,146,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,49,NE,18,1981,55,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,49,NE,18,1982,55,10,28,111,10,8,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,49,NE,18,1983,55,9,29,107,10,8,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,49,NE,18,1984,55,9,28,113,8,6,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,49,NE,18,1985,55,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
47,49,NE,18,1986,55,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,51,NE,18,1975,55,697,1294,5392,106,64,22,14,6,0,0,0,0,0,0,0,0,0,100,0,0,0,0
47,51,NE,18,1976,55,761,1450,6093,106,72,16,12,6,0,0,0,0,0,0,0,0,0,100,0,0,0,0
47,51,NE,18,1977,55,702,1394,5903,107,73,16,8,10,0,0,0,0,0,0,0,0,0,97,0,0,0,0
47,51,NE,18,1978,55,742,1614,7243,102,60,20,12,10,0,0,0,0,0,0,0,0,0,92,0,0,0,0
47,51,NE,18,1979,55,709,1653,6548,87,51,14,14,8,0,0,0,0,0,0,0,0,0,79,0,0,0,0
47,51,NE,18,1980,55,612,1596,6686,89,51,22,8,8,0,0,0,0,0,0,0,0,0,81,0,0,0,0
47,51,NE,18,1981,55,524,1438,6796,87,61,14,6,6,0,0,0,0,0,0,0,0,0,81,0,0,0,0
47,51,NE,18,1982,55,694,2138,8481,88,44,24,10,10,0,0,0,0,0,0,0,0,0,78,0,0,0,0
47,51,NE,18,1983,55,704,2260,9374,92,40,26,18,8,0,0,0,0,0,0,0,0,0,84,0,0,0,0
47,51,NE,18,1984,55,740,2440,10021,89,37,26,16,10,0,0,0,0,0,0,0,0,0,79,0,0,0,0
47,51,NE,18,1985,55,670,2254,8833,86,36,26,16,8,0,0,0,0,0,0,0,0,0,78,0,0,0,0
47,51,NE,18,1986,55,582,1933,7358,73,28,31,6,8,0,0,0,0,0,0,0,0,0,65,0,0,0,0
47,53,NE,18,1975,55,80,97,425,40,30,4,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,53,NE,18,1976,55,85,99,418,36,26,4,6,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,53,NE,18,1977,55,63,86,412,36,26,6,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,53,NE,18,1978,55,111,141,623,34,22,4,6,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,53,NE,18,1979,55,92,117,495,30,18,2,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,53,NE,18,1980,55,86,102,438,24,12,6,6,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,53,NE,18,1981,55,60,135,581,24,12,8,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,53,NE,18,1982,55,66,154,640,28,16,8,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,53,NE,18,1983,55,77,137,626,33,19,10,4,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
47,53,NE,18,1984,55,76,146,642,31,20,6,5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
47,53,NE,18,1985,55,81,150,612,27,18,4,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
47,53,NE,18,1986,55,66,128,602,23,18,2,3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
47,55,NE,18,1975,55,499,1112,4550,54,30,8,6,8,2,0,0,0,0,0,0,0,0,44,0,0,0,0
47,55,NE,18,1976,55,512,1403,6003,53,30,10,5,6,2,0,0,0,0,0,0,0,0,45,0,0,0,0
47,55,NE,18,1977,55,559,1588,6329,47,22,12,5,6,2,0,0,0,0,0,0,0,0,39,0,0,0,0
47,55,NE,18,1978,55,546,1585,6767,56,30,14,4,6,2,0,0,0,0,0,0,0,0,48,0,0,0,0
47,55,NE,18,1979,55,585,1871,8093,50,22,16,2,8,2,0,0,0,0,0,0,0,0,40,0,0,0,0
47,55,NE,18,1980,55,535,1874,7868,46,22,12,2,8,2,0,0,0,0,0,0,0,0,36,0,0,0,0
47,55,NE,18,1981,55,458,1678,7499,44,24,10,4,4,2,0,0,0,0,0,0,0,0,38,0,0,0,0
47,55,NE,18,1982,55,600,2178,9209,56,22,20,6,8,0,0,0,0,0,0,0,0,0,48,0,0,0,0
47,55,NE,18,1983,55,550,2139,9340,60,30,18,4,6,2,0,0,0,0,0,0,0,0,52,0,0,0,0
47,55,NE,18,1984,55,662,2578,10278,66,34,22,0,6,4,0,0,0,0,0,0,0,0,56,0,0,0,0
47,55,NE,18,1985,55,654,2534,9938,68,38,18,2,8,2,0,0,0,0,0,0,0,0,58,0,0,0,0
47,55,NE,18,1986,55,551,2435,9454,66,38,16,4,6,2,0,0,0,0,0,0,0,0,58,0,0,0,0
47,57,NE,18,1975,55,548,972,4088,86,56,16,8,6,0,0,0,0,0,0,0,0,0,80,0,0,0,0
47,57,NE,18,1976,55,578,1148,4743,82,50,14,12,6,0,0,0,0,0,0,0,0,0,76,0,0,0,0
47,57,NE,18,1977,55,622,1262,5200,87,53,12,14,8,0,0,0,0,0,0,0,0,0,79,0,0,0,0
47,57,NE,18,1978,55,742,1543,6924,90,44,20,18,6,2,0,0,0,0,0,0,0,0,82,0,0,0,0
47,57,NE,18,1979,55,740,1868,7816,72,34,16,12,8,2,0,0,0,0,0,0,0,0,62,0,0,0,0
47,57,NE,18,1980,55,800,1978,8178,72,28,16,18,8,2,0,0,0,0,0,0,0,0,62,0,0,0,0
47,57,NE,18,1981,55,754,2097,8864,70,32,12,16,8,2,0,0,0,0,0,0,0,0,60,0,0,0,0
47,57,NE,18,1982,55,583,1764,7539,62,34,4,18,6,0,0,0,0,0,0,0,0,0,56,0,0,0,0
47,57,NE,18,1983,55,673,2023,8763,76,36,12,18,10,0,0,0,0,0,0,0,0,0,66,0,0,0,0
47,57,NE,18,1984,55,687,2546,9967,81,43,10,16,12,0,0,0,0,0,0,0,0,0,69,0,0,0,0
47,57,NE,18,1985,55,768,2655,11058,87,45,16,10,16,0,0,0,0,0,0,0,0,0,71,0,0,0,0
47,57,NE,18,1986,55,712,2559,11078,84,46,16,8,14,0,0,0,0,0,0,0,0,0,70,0,0,0,0
47,59,NE,18,1975,55,331,483,1978,70,44,16,6,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
47,59,NE,18,1976,55,339,526,2151,66,42,16,4,4,0,0,0,0,0,0,0,0,0,62,0,0,0,0
47,59,NE,18,1977,55,426,725,3099,64,42,14,2,4,2,0,0,0,0,0,0,0,0,58,0,0,0,0
47,59,NE,18,1978,55,446,622,2466,50,26,18,4,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0
47,59,NE,18,1979,55,386,745,2973,54,32,16,4,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
47,59,NE,18,1980,55,393,854,2966,46,26,12,4,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0
47,59,NE,18,1981,55,178,439,1833,40,28,8,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,59,NE,18,1982,55,201,461,1880,46,30,10,6,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
47,59,NE,18,1983,55,278,601,2943,52,34,6,12,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
47,59,NE,18,1984,55,316,821,2551,48,30,10,4,4,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,59,NE,18,1985,55,298,698,2804,46,22,16,6,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,59,NE,18,1986,55,247,637,2710,42,18,16,6,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,61,NE,18,1975,55,589,1000,4285,112,79,19,8,6,0,0,0,0,0,0,0,0,0,106,0,0,0,0
47,61,NE,18,1976,55,598,1218,4865,101,64,25,8,4,0,0,0,0,0,0,0,0,0,97,0,0,0,0
47,61,NE,18,1977,55,604,1279,5161,108,68,28,8,4,0,0,0,0,0,0,0,0,0,104,0,0,0,0
47,61,NE,18,1978,55,585,1216,5120,103,69,18,12,4,0,0,0,0,0,0,0,0,0,99,0,0,0,0
47,61,NE,18,1979,55,637,1435,5689,101,59,26,10,6,0,0,0,0,0,0,0,0,0,95,0,0,0,0
47,61,NE,18,1980,55,524,1277,5275,95,51,34,4,6,0,0,0,0,0,0,0,0,0,89,0,0,0,0
47,61,NE,18,1981,55,520,1296,5677,85,43,30,8,4,0,0,0,0,0,0,0,0,0,81,0,0,0,0
47,61,NE,18,1982,55,497,1448,6136,80,38,32,4,6,0,0,0,0,0,0,0,0,0,74,0,0,0,0
47,61,NE,18,1983,55,475,1437,6227,80,46,20,8,6,0,0,0,0,0,0,0,0,0,74,0,0,0,0
47,61,NE,18,1984,55,498,1622,6863,78,42,26,4,6,0,0,0,0,0,0,0,0,0,72,0,0,0,0
47,61,NE,18,1985,55,516,1673,6983,73,33,28,6,6,0,0,0,0,0,0,0,0,0,67,0,0,0,0
47,61,NE,18,1986,55,519,1628,6863,70,32,22,10,6,0,0,0,0,0,0,0,0,0,64,0,0,0,0
47,63,NE,18,1975,55,101,164,584,20,8,4,4,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,63,NE,18,1976,55,105,194,605,24,12,2,6,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0
47,63,NE,18,1977,55,90,177,583,26,16,2,6,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,63,NE,18,1978,55,74,145,555,18,8,6,2,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,63,NE,18,1979,55,78,149,602,16,8,4,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,63,NE,18,1980,55,75,160,612,16,8,4,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,63,NE,18,1981,55,63,228,722,16,8,4,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,63,NE,18,1982,55,41,85,351,16,10,2,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,63,NE,18,1983,55,33,81,337,14,10,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,63,NE,18,1984,55,38,90,404,16,12,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,63,NE,18,1985,55,40,100,411,16,10,4,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,63,NE,18,1986,55,30,86,334,14,10,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,65,NE,18,1975,55,49,61,302,18,14,2,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,65,NE,18,1976,55,53,127,423,18,12,4,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,65,NE,18,1977,55,53,108,415,18,12,2,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,65,NE,18,1978,55,47,109,447,18,12,4,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,65,NE,18,1979,55,51,130,520,14,8,2,2,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,65,NE,18,1980,55,46,136,545,14,8,4,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,65,NE,18,1981,55,69,156,605,16,10,2,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,65,NE,18,1982,55,51,146,619,16,10,2,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,65,NE,18,1983,55,63,206,796,18,12,4,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,65,NE,18,1984,55,53,206,778,14,8,4,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,65,NE,18,1985,55,58,246,884,18,12,4,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,65,NE,18,1986,55,40,199,641,17,11,4,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0
47,67,NE,18,1975,55,97,248,988,18,10,4,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,67,NE,18,1976,55,73,158,689,18,10,4,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,67,NE,18,1977,55,96,222,865,20,6,8,4,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,67,NE,18,1978,55,112,265,1223,18,12,2,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,67,NE,18,1979,55,96,254,1103,22,12,6,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,67,NE,18,1980,55,83,203,890,22,12,6,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,67,NE,18,1981,55,87,229,922,22,8,10,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,67,NE,18,1982,55,85,222,938,20,12,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
47,67,NE,18,1983,55,64,177,821,18,12,4,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,67,NE,18,1984,55,52,186,790,18,12,4,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,67,NE,18,1985,55,56,191,868,20,14,2,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
47,67,NE,18,1986,55,70,257,1052,18,10,2,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,69,NE,18,1975,55,22,30,135,8,4,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,69,NE,18,1976,55,30,60,275,10,4,2,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,69,NE,18,1977,55,48,88,385,14,8,2,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,69,NE,18,1978,55,60,111,469,14,8,4,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,69,NE,18,1979,55,41,103,452,12,8,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,69,NE,18,1980,55,48,117,473,12,6,4,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,69,NE,18,1981,55,41,99,347,8,4,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,69,NE,18,1982,55,23,68,274,8,4,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,69,NE,18,1983,55,21,60,270,8,4,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,69,NE,18,1984,55,31,87,349,10,6,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,69,NE,18,1985,55,25,71,383,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,69,NE,18,1986,55,32,97,380,10,6,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,71,NE,18,1975,55,9,12,59,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,71,NE,18,1976,55,8,13,58,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,71,NE,18,1977,55,9,13,70,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,71,NE,18,1978,55,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
47,71,NE,18,1979,55,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
47,71,NE,18,1980,55,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
47,71,NE,18,1981,55,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
47,71,NE,18,1982,55,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
47,71,NE,18,1983,55,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
47,71,NE,18,1984,55,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
47,71,NE,18,1985,55,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,71,NE,18,1986,55,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,73,NE,18,1975,55,88,111,443,34,30,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,73,NE,18,1976,55,64,81,342,32,28,2,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,73,NE,18,1977,55,79,136,634,30,22,6,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,73,NE,18,1978,55,119,219,995,30,14,12,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,73,NE,18,1979,55,81,136,562,33,21,10,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0
47,73,NE,18,1980,55,115,247,985,32,20,10,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,73,NE,18,1981,55,98,242,946,30,18,10,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,73,NE,18,1982,55,51,119,507,24,16,6,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,73,NE,18,1983,55,41,113,459,28,20,6,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,73,NE,18,1984,55,54,148,624,24,18,4,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,73,NE,18,1985,55,67,181,737,26,18,6,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,73,NE,18,1986,55,68,180,757,28,20,6,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,75,NE,18,1975,55,36,56,183,11,8,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
47,75,NE,18,1976,55,35,45,194,16,12,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,75,NE,18,1977,55,21,40,145,6,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,75,NE,18,1978,55,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,75,NE,18,1979,55,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,75,NE,18,1980,55,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
47,75,NE,18,1981,55,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
47,75,NE,18,1982,55,6,14,57,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,75,NE,18,1983,55,6,14,73,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,75,NE,18,1984,55,13,27,97,8,6,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,75,NE,18,1985,55,21,44,179,9,7,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
47,75,NE,18,1986,55,16,35,145,7,5,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
47,77,NE,18,1975,55,168,233,1016,42,32,10,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
47,77,NE,18,1976,55,136,213,975,38,24,10,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,77,NE,18,1977,55,107,207,818,28,14,12,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,77,NE,18,1978,55,96,171,843,24,14,8,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,77,NE,18,1979,55,144,261,1250,31,19,6,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
